date,OT
2016-04-20 03:00:00,40.495916664
2016-04-20 04:00:00,57.647483334999976
2016-04-20 05:00:00,44.95380000199999
2016-04-20 06:00:00,74.63696666600002
2016-04-20 07:00:00,52.62796666600001
2016-04-20 08:00:00,47.738399999
2016-04-20 09:00:00,54.77246666600001
2016-04-20 10:00:00,41.942183333
2016-04-20 11:00:00,76.03918333
2016-04-20 12:00:00,37.90671666800001
2016-04-20 13:00:00,51.01265
2016-04-20 14:00:00,51.00704999899999
2016-04-20 15:00:00,39.63813333
2016-04-20 16:00:00,38.095299996
2016-04-20 17:00:00,47.04218333300001
2016-04-20 18:00:00,33.991799996999994
2016-04-20 19:00:00,32.87157888793334
2016-04-20 20:00:00,53.08964999600002
2016-04-20 21:00:00,58.89469999799999
2016-04-20 22:00:00,35.15421666600001
2016-04-20 23:00:00,34.571050001
2016-04-21 00:00:00,59.929200003
2016-04-21 01:00:00,28.818716667999997
2016-04-21 02:00:00,28.276616664
2016-04-21 03:00:00,25.709316667
2016-04-21 04:00:00,31.210199998000004
2016-04-21 05:00:00,31.478366664000006
2016-04-21 06:00:00,29.61615000400001
2016-04-21 07:00:00,29.84603333400001
2016-04-21 08:00:00,29.39995000200001
2016-04-21 09:00:00,27.397699998000004
2016-04-21 10:00:00,59.12296555566665
2016-04-21 11:00:00,46.99431777706666
2016-04-21 12:00:00,67.679083334
2016-04-21 13:00:00,50.078883332
2016-04-21 14:00:00,34.90050000000001
2016-04-21 15:00:00,45.04561667
2016-04-21 16:00:00,21.522166669
2016-04-21 17:00:00,21.44846666500001
2016-04-21 18:00:00,17.223016669
2016-04-21 19:00:00,43.651833335
2016-04-21 20:00:00,21.420466666
2016-04-21 21:00:00,43.90304999900001
2016-04-21 22:00:00,22.325549998999996
2016-04-21 23:00:00,44.71584999799999
2016-04-22 00:00:00,22.128183331999995
2016-04-22 01:00:00,18.026699995
2016-04-22 02:00:00,17.729016663999996
2016-04-22 03:00:00,19.621583334
2016-04-22 04:00:00,21.592933335999994
2016-04-22 05:00:00,19.286333332000005
2016-04-22 06:00:00,43.543416665
2016-04-22 07:00:00,119.85458333599996
2016-04-22 08:00:00,54.98779222153334
2016-04-22 09:00:00,34.500200001
2016-04-22 10:00:00,57.897599999000015
2016-04-22 11:00:00,20.906200001999995
2016-04-22 12:00:00,41.377150000000015
2016-04-22 13:00:00,24.062966664999998
2016-04-22 14:00:00,47.45530000400001
2016-04-22 15:00:00,20.429216668
2016-04-22 16:00:00,16.244016665999997
2016-04-22 17:00:00,45.332745555933336
2016-04-22 18:00:00,47.13965000099999
2016-04-22 19:00:00,32.351970000066665
2016-04-22 20:00:00,30.665249997999997
2016-04-22 21:00:00,48.38400000000001
2016-04-22 22:00:00,22.543649998
2016-04-22 23:00:00,17.178183338
2016-04-23 00:00:00,37.713833332
2016-04-23 01:00:00,36.906033331
2016-04-23 02:00:00,16.247366666
2016-04-23 03:00:00,13.210916669
2016-04-23 04:00:00,12.952450002999996
2016-04-23 05:00:00,16.416016664000004
2016-04-23 06:00:00,33.831283336000006
2016-04-23 07:00:00,16.153816666000004
2016-04-23 08:00:00,21.201033332000005
2016-04-23 09:00:00,97.06411666300002
2016-04-23 10:00:00,18.859466666
2016-04-23 11:00:00,56.59853333499999
2016-04-23 12:00:00,22.087833332
2016-04-23 13:00:00,16.74683333000001
2016-04-23 14:00:00,38.020283334000005
2016-04-23 15:00:00,25.87053333300001
2016-04-23 16:00:00,24.618416665
2016-04-23 17:00:00,40.073583332
2016-04-23 18:00:00,47.97954999800001
2016-04-23 19:00:00,28.61545000400001
2016-04-23 20:00:00,23.000616665999992
2016-04-23 21:00:00,23.127283337
2016-04-23 22:00:00,42.141816666
2016-04-23 23:00:00,26.562766662999994
2016-04-24 00:00:00,48.269416665
2016-04-24 01:00:00,20.468483332
2016-04-24 02:00:00,16.900033333000003
2016-04-24 03:00:00,18.16135
2016-04-24 04:00:00,16.233000003999997
2016-04-24 05:00:00,26.846583329
2016-04-24 06:00:00,28.68723333000001
2016-04-24 07:00:00,49.98413333200001
2016-04-24 08:00:00,41.29489999999999
2016-04-24 09:00:00,74.34679999900001
2016-04-24 10:00:00,122.88091666400004
2016-04-24 11:00:00,102.118333335
2016-04-24 12:00:00,43.67916666899999
2016-04-24 13:00:00,121.73041666500006
2016-04-24 14:00:00,48.240033336
2016-04-24 15:00:00,130.37198333099997
2016-04-24 16:00:00,71.468616667
2016-04-24 17:00:00,26.12275000099999
2016-04-24 18:00:00,58.611533334
2016-04-24 19:00:00,54.398535555333325
2016-04-24 20:00:00,56.65035333299999
2016-04-24 21:00:00,64.860400002
2016-04-24 22:00:00,46.241150002000005
2016-04-24 23:00:00,94.389849996
2016-04-25 00:00:00,44.76243333433334
2016-04-25 01:00:00,57.08876666599998
2016-04-25 02:00:00,84.249216667
2016-04-25 03:00:00,57.10658333200001
2016-04-25 04:00:00,33.163483332999995
2016-04-25 05:00:00,63.31121666599998
2016-04-25 06:00:00,80.879449998
2016-04-25 07:00:00,42.82608333300001
2016-04-25 08:00:00,130.33688333200004
2016-04-25 09:00:00,46.89811666699999
2016-04-25 10:00:00,72.58861666600001
2016-04-25 11:00:00,53.39708333399999
2016-04-25 12:00:00,32.361350001
2016-04-25 13:00:00,30.972483335999996
2016-04-25 14:00:00,53.99466666299998
2016-04-25 15:00:00,31.13811667099999
2016-04-25 16:00:00,28.22439999900001
2016-04-25 17:00:00,49.64200000200002
2016-04-25 18:00:00,22.569649997
2016-04-25 19:00:00,47.48011666699998
2016-04-25 20:00:00,36.335533334
2016-04-25 21:00:00,25.214950002000005
2016-04-25 22:00:00,40.445866668
2016-04-25 23:00:00,31.80676666800001
2016-04-26 00:00:00,56.73476666600001
2016-04-26 01:00:00,39.60083333199999
2016-04-26 02:00:00,32.669166663999995
2016-04-26 03:00:00,33.96770000200001
2016-04-26 04:00:00,37.880833334
2016-04-26 05:00:00,32.61935
2016-04-26 06:00:00,34.83038333399999
2016-04-26 07:00:00,43.853883334
2016-04-26 08:00:00,60.54344999800002
2016-04-26 09:00:00,45.15368332900001
2016-04-26 10:00:00,51.95868333500002
2016-04-26 11:00:00,48.62140000099999
2016-04-26 12:00:00,43.38033333399999
2016-04-26 13:00:00,72.47689999999999
2016-04-26 14:00:00,35.85858333099999
2016-04-26 15:00:00,121.834033331
2016-04-26 16:00:00,60.2641077776
2016-04-26 17:00:00,52.08395000300001
2016-04-26 18:00:00,79.167516666
2016-04-26 19:00:00,66.57784999900001
2016-04-26 20:00:00,66.570333332
2016-04-26 21:00:00,76.12586667000002
2016-04-26 22:00:00,65.81671667
2016-04-26 23:00:00,52.65800000000001
2016-04-27 00:00:00,65.12046666699999
2016-04-27 01:00:00,77.65974999800002
2016-04-27 02:00:00,55.008766669
2016-04-27 03:00:00,59.982716666
2016-04-27 04:00:00,61.071716668000015
2016-04-27 05:00:00,61.42991666499998
2016-04-27 06:00:00,70.970233332
2016-04-27 07:00:00,56.328483335
2016-04-27 08:00:00,63.679433336
2016-04-27 09:00:00,82.96438333500001
2016-04-27 10:00:00,52.72106666800002
2016-04-27 11:00:00,53.917866666
2016-04-27 12:00:00,26.552650002000004
2016-04-27 13:00:00,30.31360000299999
2016-04-27 14:00:00,70.53236666299998
2016-04-27 15:00:00,29.744449998999997
2016-04-27 16:00:00,23.926199999
2016-04-27 17:00:00,42.718166667
2016-04-27 18:00:00,22.955216667999995
2016-04-27 19:00:00,39.215433336
2016-04-27 20:00:00,38.766483330000014
2016-04-27 21:00:00,49.11024999799999
2016-04-27 22:00:00,29.880116665
2016-04-27 23:00:00,28.841133332000013
2016-04-28 00:00:00,30.693383328999985
2016-04-28 01:00:00,73.69600000099999
2016-04-28 02:00:00,43.55753332999999
2016-04-28 03:00:00,46.60763333199999
2016-04-28 04:00:00,50.18913333399999
2016-04-28 05:00:00,56.83683333099999
2016-04-28 06:00:00,60.77485000000001
2016-04-28 07:00:00,74.52663333500001
2016-04-28 08:00:00,51.550283336
2016-04-28 09:00:00,55.098733336
2016-04-28 10:00:00,59.154766668999976
2016-04-28 11:00:00,48.834966668
2016-04-28 12:00:00,47.00546666599999
2016-04-28 13:00:00,69.25503333300001
2016-04-28 14:00:00,45.754983332000016
2016-04-28 15:00:00,28.877383332000008
2016-04-28 16:00:00,50.8513177774
2016-04-28 17:00:00,70.05566666699998
2016-04-28 18:00:00,37.113583335
2016-04-28 19:00:00,72.82711666700001
2016-04-28 20:00:00,31.018349996999987
2016-04-28 21:00:00,53.45399999899999
2016-04-28 22:00:00,40.385883337
2016-04-28 23:00:00,34.48961666600001
2016-04-29 00:00:00,36.19646666799999
2016-04-29 01:00:00,66.20180000000002
2016-04-29 02:00:00,35.224166669999995
2016-04-29 03:00:00,42.36048333500001
2016-04-29 04:00:00,35.53128333400001
2016-04-29 05:00:00,45.04268333599999
2016-04-29 06:00:00,47.57173333100001
2016-04-29 07:00:00,42.498816667000014
2016-04-29 08:00:00,43.628900002000016
2016-04-29 09:00:00,70.806766671
2016-04-29 10:00:00,49.473400001
2016-04-29 11:00:00,51.90663333500001
2016-04-29 12:00:00,52.955233332000006
2016-04-29 13:00:00,91.01045
2016-04-29 14:00:00,61.508133337
2016-04-29 15:00:00,43.325050001000015
2016-04-29 16:00:00,39.24078333600001
2016-04-29 17:00:00,73.86071666799998
2016-04-29 18:00:00,57.79350111133333
2016-04-29 19:00:00,21.721533335
2016-04-29 20:00:00,54.39450000099999
2016-04-29 21:00:00,24.319466666
2016-04-29 22:00:00,61.33414999900001
2016-04-29 23:00:00,36.687550003
2016-04-30 00:00:00,48.674816665999984
2016-04-30 01:00:00,28.86716666500001
2016-04-30 02:00:00,29.507833333000004
2016-04-30 03:00:00,30.73004999900001
2016-04-30 04:00:00,31.26166666699999
2016-04-30 05:00:00,43.609783333
2016-04-30 06:00:00,30.15105000099999
2016-04-30 07:00:00,34.549266665
2016-04-30 08:00:00,68.92568333300002
2016-04-30 09:00:00,30.801866668
2016-04-30 10:00:00,30.51536666700001
2016-04-30 11:00:00,35.874316669
2016-04-30 12:00:00,25.87709999599999
2016-04-30 13:00:00,29.516649997999995
2016-04-30 14:00:00,53.25124555513334
2016-04-30 15:00:00,24.342566667000007
2016-04-30 16:00:00,51.400866663999984
2016-04-30 17:00:00,32.500483331
2016-04-30 18:00:00,24.904166664
2016-04-30 19:00:00,59.12778333400001
2016-04-30 20:00:00,26.632383333000003
2016-04-30 21:00:00,34.16903333300001
2016-04-30 22:00:00,106.30905000100005
2016-04-30 23:00:00,70.75077888839999
2016-05-01 00:00:00,74.08924999999999
2016-05-01 01:00:00,29.467550000000006
2016-05-01 02:00:00,19.741216666000007
2016-05-01 03:00:00,23.975949999000004
2016-05-01 04:00:00,47.10348332700001
2016-05-01 05:00:00,27.086166666
2016-05-01 06:00:00,26.97333332900001
2016-05-01 07:00:00,28.531566667
2016-05-01 08:00:00,29.298699995999996
2016-05-01 09:00:00,94.15496666700002
2016-05-01 10:00:00,58.094216664
2016-05-01 11:00:00,73.13853333299997
2016-05-01 12:00:00,69.62218333199999
2016-05-01 13:00:00,68.750816667
2016-05-01 14:00:00,30.935033332999996
2016-05-01 15:00:00,25.216216664
2016-05-01 16:00:00,49.38445000000001
2016-05-01 17:00:00,148.12895000300003
2016-05-01 18:00:00,121.74506666699996
2016-05-01 19:00:00,61.70373333199999
2016-05-01 20:00:00,29.487966663000005
2016-05-01 21:00:00,32.747366662999994
2016-05-01 22:00:00,59.23958333200002
2016-05-01 23:00:00,86.08894999900001
2016-05-02 00:00:00,47.350638889600006
2016-05-02 01:00:00,116.58818333
2016-05-02 02:00:00,44.15189999799998
2016-05-02 03:00:00,54.78571666300001
2016-05-02 04:00:00,109.65700000099996
2016-05-02 05:00:00,64.20865000100001
2016-05-02 06:00:00,70.70610000299999
2016-05-02 07:00:00,89.728116666
2016-05-02 08:00:00,73.58238333200003
2016-05-02 09:00:00,80.146349999
2016-05-02 10:00:00,77.279999996
2016-05-02 11:00:00,101.29541666399996
2016-05-02 12:00:00,53.31717444319999
2016-05-02 13:00:00,51.79821888966667
2016-05-02 14:00:00,86.33796666800002
2016-05-02 15:00:00,69.17116667000002
2016-05-02 16:00:00,51.298983332000006
2016-05-02 17:00:00,79.776899999
2016-05-02 18:00:00,70.07815000100001
2016-05-02 19:00:00,70.676150002
2016-05-02 20:00:00,70.81433333400001
2016-05-02 21:00:00,69.90165000100001
2016-05-02 22:00:00,46.960883334
2016-05-02 23:00:00,54.509683333
2016-05-03 00:00:00,32.08158333
2016-05-03 01:00:00,30.30730000199999
2016-05-03 02:00:00,23.03506666700001
2016-05-03 03:00:00,45.406950001000006
2016-05-03 04:00:00,26.80435
2016-05-03 05:00:00,40.607766669000014
2016-05-03 06:00:00,25.484266665000003
2016-05-03 07:00:00,59.45283333400002
2016-05-03 08:00:00,82.489349999
2016-05-03 09:00:00,145.57820000199996
2016-05-03 10:00:00,56.94303333000002
2016-05-03 11:00:00,50.537433333
2016-05-03 12:00:00,79.71534999999997
2016-05-03 13:00:00,50.186849997
2016-05-03 14:00:00,64.427100001
2016-05-03 15:00:00,41.6739
2016-05-03 16:00:00,89.048800001
2016-05-03 17:00:00,47.23574999899999
2016-05-03 18:00:00,42.023449998
2016-05-03 19:00:00,62.61291666900001
2016-05-03 20:00:00,64.434716668
2016-05-03 21:00:00,68.29515000000002
2016-05-03 22:00:00,47.074266664
2016-05-03 23:00:00,53.682800000000015
2016-05-04 00:00:00,50.95143333299999
2016-05-04 01:00:00,57.47413333099998
2016-05-04 02:00:00,50.08416666899999
2016-05-04 03:00:00,22.788516667000007
2016-05-04 04:00:00,44.69638333
2016-05-04 05:00:00,23.767733335
2016-05-04 06:00:00,31.15898333299999
2016-05-04 07:00:00,26.976583332000004
2016-05-04 08:00:00,43.6670277774
2016-05-04 09:00:00,120.009916666
2016-05-04 10:00:00,98.03303333400002
2016-05-04 11:00:00,63.25530666673333
2016-05-04 12:00:00,84.251449999
2016-05-04 13:00:00,63.94713333599999
2016-05-04 14:00:00,72.65779999999998
2016-05-04 15:00:00,76.78880000100001
2016-05-04 16:00:00,63.02148333499998
2016-05-04 17:00:00,63.18533333699998
2016-05-04 18:00:00,44.538950001
2016-05-04 19:00:00,46.924483333000005
2016-05-04 20:00:00,70.37831666600002
2016-05-04 21:00:00,44.36073333399999
2016-05-04 22:00:00,45.211683333
2016-05-04 23:00:00,42.905249995
2016-05-05 00:00:00,52.22546666699999
2016-05-05 01:00:00,74.39448332999999
2016-05-05 02:00:00,55.52578333199999
2016-05-05 03:00:00,53.10601666699998
2016-05-05 04:00:00,52.563816663
2016-05-05 05:00:00,65.18809999999999
2016-05-05 06:00:00,59.32426666699999
2016-05-05 07:00:00,53.99841666700001
2016-05-05 08:00:00,61.37975000400001
2016-05-05 09:00:00,93.891383334
2016-05-05 10:00:00,46.15018333299999
2016-05-05 11:00:00,56.80795000399999
2016-05-05 12:00:00,53.47408333399999
2016-05-05 13:00:00,64.42059999900002
2016-05-05 14:00:00,73.964683335
2016-05-05 15:00:00,51.57512666606667
2016-05-05 16:00:00,116.34891666699995
2016-05-05 17:00:00,51.77583333400002
2016-05-05 18:00:00,46.378066665
2016-05-05 19:00:00,66.553716667
2016-05-05 20:00:00,124.86574999699998
2016-05-05 21:00:00,94.0679
2016-05-05 22:00:00,42.26713555526667
2016-05-05 23:00:00,143.691283331
2016-05-06 00:00:00,78.902016668
2016-05-06 01:00:00,35.47078333000001
2016-05-06 02:00:00,71.899400002
2016-05-06 03:00:00,37.292199999
2016-05-06 04:00:00,51.08986666199999
2016-05-06 05:00:00,45.287633335
2016-05-06 06:00:00,51.92455000400002
2016-05-06 07:00:00,69.52625000100001
2016-05-06 08:00:00,74.24726666299999
2016-05-06 09:00:00,52.53184999899998
2016-05-06 10:00:00,39.862333332000006
2016-05-06 11:00:00,36.770850003
2016-05-06 12:00:00,49.00236666499999
2016-05-06 13:00:00,44.55293333400001
2016-05-06 14:00:00,60.40483333400002
2016-05-06 15:00:00,30.45129999800001
2016-05-06 16:00:00,30.191383336
2016-05-06 17:00:00,45.29468333399999
2016-05-06 18:00:00,48.064349997000015
2016-05-06 19:00:00,29.286999998
2016-05-06 20:00:00,45.721799998000016
2016-05-06 21:00:00,43.56668333300001
2016-05-06 22:00:00,32.75036667199999
2016-05-06 23:00:00,50.0054
2016-05-07 00:00:00,49.24948333099999
2016-05-07 01:00:00,55.97033333000001
2016-05-07 02:00:00,35.211249997999985
2016-05-07 03:00:00,62.467133332
2016-05-07 04:00:00,47.45493333499999
2016-05-07 05:00:00,53.623383332
2016-05-07 06:00:00,60.30698333400002
2016-05-07 07:00:00,35.84351666700001
2016-05-07 08:00:00,91.85669999399995
2016-05-07 09:00:00,54.88114999899999
2016-05-07 10:00:00,59.00771666800003
2016-05-07 11:00:00,36.829383333
2016-05-07 12:00:00,54.331800002000016
2016-05-07 13:00:00,49.69011666699999
2016-05-07 14:00:00,56.55828333499999
2016-05-07 15:00:00,45.928366666
2016-05-07 16:00:00,65.65043333200002
2016-05-07 17:00:00,50.16001666600001
2016-05-07 18:00:00,29.444433332000006
2016-05-07 19:00:00,42.25035000000001
2016-05-07 20:00:00,32.854333332
2016-05-07 21:00:00,49.759066666
2016-05-07 22:00:00,41.385733333
2016-05-07 23:00:00,55.61231666599998
2016-05-08 00:00:00,78.68346667
2016-05-08 01:00:00,42.920300003
2016-05-08 02:00:00,34.88218333499999
2016-05-08 03:00:00,64.37975000300001
2016-05-08 04:00:00,35.025516665999994
2016-05-08 05:00:00,52.90075000000001
2016-05-08 06:00:00,34.826466664
2016-05-08 07:00:00,54.35600000099999
2016-05-08 08:00:00,38.98709999999999
2016-05-08 09:00:00,46.79230000200001
2016-05-08 10:00:00,55.12019999799998
2016-05-08 11:00:00,48.23301666500001
2016-05-08 12:00:00,42.675483333
2016-05-08 13:00:00,53.713066668
2016-05-08 14:00:00,29.16056666700001
2016-05-08 15:00:00,48.06413333199999
2016-05-08 16:00:00,46.22309999799999
2016-05-08 17:00:00,34.778849998000005
2016-05-08 18:00:00,30.042950001000005
2016-05-08 19:00:00,44.96273334
2016-05-08 20:00:00,39.874016665
2016-05-08 21:00:00,54.98294999799999
2016-05-08 22:00:00,36.775550002
2016-05-08 23:00:00,55.264966663
2016-05-09 00:00:00,52.22138333099998
2016-05-09 01:00:00,84.44981666700002
2016-05-09 02:00:00,48.879566666
2016-05-09 03:00:00,68.73778333599999
2016-05-09 04:00:00,52.79205000000001
2016-05-09 05:00:00,60.532866668
2016-05-09 06:00:00,59.83251666499999
2016-05-09 07:00:00,55.90315000099998
2016-05-09 08:00:00,41.46579999999999
2016-05-09 09:00:00,58.23304999900003
2016-05-09 10:00:00,38.462166666000016
2016-05-09 11:00:00,61.74918333200002
2016-05-09 12:00:00,36.53276666599999
2016-05-09 13:00:00,66.91294999699997
2016-05-09 14:00:00,39.367466666
2016-05-09 15:00:00,33.80833333599999
2016-05-09 16:00:00,30.97964999700001
2016-05-09 17:00:00,41.079433337
2016-05-09 18:00:00,28.027233336
2016-05-09 19:00:00,42.10908333299999
2016-05-09 20:00:00,44.55860000200001
2016-05-09 21:00:00,32.54538333300001
2016-05-09 22:00:00,76.99436666900002
2016-05-09 23:00:00,52.7286166656
2016-05-10 00:00:00,61.588100003000015
2016-05-10 01:00:00,17.287933334
2016-05-10 02:00:00,41.643683333000006
2016-05-10 03:00:00,25.381133336
2016-05-10 04:00:00,26.060166665
2016-05-10 05:00:00,26.10746666300001
2016-05-10 06:00:00,53.30410000100002
2016-05-10 07:00:00,37.196183331
2016-05-10 08:00:00,32.23856666799999
2016-05-10 09:00:00,59.156433333
2016-05-10 10:00:00,77.577816666
2016-05-10 11:00:00,46.94634999899999
2016-05-10 12:00:00,48.18031666900001
2016-05-10 13:00:00,31.53346666300001
2016-05-10 14:00:00,36.53878333699999
2016-05-10 15:00:00,20.856866665999995
2016-05-10 16:00:00,46.33741667
2016-05-10 17:00:00,42.89513333499998
2016-05-10 18:00:00,22.563116666999992
2016-05-10 19:00:00,100.63936666800002
2016-05-10 20:00:00,109.82445000100005
2016-05-10 21:00:00,26.143483339
2016-05-10 22:00:00,48.88808333299998
2016-05-10 23:00:00,50.38046666699999
2016-05-11 00:00:00,39.470883333
2016-05-11 01:00:00,25.763633332
2016-05-11 02:00:00,21.349383334
2016-05-11 03:00:00,22.837966668
2016-05-11 04:00:00,20.271066668
2016-05-11 05:00:00,45.446933335
2016-05-11 06:00:00,42.633700002
2016-05-11 07:00:00,28.98495000000001
2016-05-11 08:00:00,44.004866666
2016-05-11 09:00:00,30.01246666600001
2016-05-11 10:00:00,60.44846888873334
2016-05-11 11:00:00,51.963750001
2016-05-11 12:00:00,19.607299997999995
2016-05-11 13:00:00,37.72786666700001
2016-05-11 14:00:00,18.770649999
2016-05-11 15:00:00,15.772816669000004
2016-05-11 16:00:00,34.126033333
2016-05-11 17:00:00,133.240383331
2016-05-11 18:00:00,92.70159999799998
2016-05-11 19:00:00,95.37171666599995
2016-05-11 20:00:00,45.695816666000006
2016-05-11 21:00:00,13.458366664000003
2016-05-11 22:00:00,77.19843332999997
2016-05-11 23:00:00,70.3300100004
2016-05-12 00:00:00,28.056966667999998
2016-05-12 01:00:00,26.16234999800001
2016-05-12 02:00:00,5.122933336000001
2016-05-12 03:00:00,25.79735
2016-05-12 04:00:00,8.881400001999996
2016-05-12 05:00:00,18.526566666000004
2016-05-12 06:00:00,19.940633332
2016-05-12 07:00:00,14.680133332
2016-05-12 08:00:00,60.909949997000005
2016-05-12 09:00:00,42.05384999900001
2016-05-12 10:00:00,115.951183335
2016-05-12 11:00:00,89.13685000100001
2016-05-12 12:00:00,57.517466668
2016-05-12 13:00:00,24.519166667
2016-05-12 14:00:00,18.641300006
2016-05-12 15:00:00,43.419199997
2016-05-12 16:00:00,58.86718333099999
2016-05-12 17:00:00,21.333883332000006
2016-05-12 18:00:00,12.717950003
2016-05-12 19:00:00,41.539083332
2016-05-12 20:00:00,16.052366664
2016-05-12 21:00:00,71.55383999953332
