date,dew_point,OT
2013-06-02 00:00:00,65,14325
2013-06-02 01:00:00,65,13399
2013-06-02 02:00:00,65,12778
2013-06-02 03:00:00,65,12388
2013-06-02 04:00:00,64,12196
2013-06-02 05:00:00,64,12000
2013-06-02 06:00:00,64,12463
2013-06-02 07:00:00,65,13665
2013-06-02 08:00:00,66,15245
2013-06-02 09:00:00,66,16703
2013-06-02 10:00:00,67,17878
2013-06-02 11:00:00,67,18760
2013-06-02 12:00:00,66,19348
2013-06-02 13:00:00,65,19625
2013-06-02 14:00:00,65,19791
2013-06-02 15:00:00,65,19862
2013-06-02 16:00:00,65,19812
2013-06-02 17:00:00,65,19596
2013-06-02 18:00:00,65,19000
2013-06-02 19:00:00,66,18475
2013-06-02 20:00:00,66,18347
2013-06-02 21:00:00,65,17478
2013-06-02 22:00:00,64,15858
2013-06-02 23:00:00,64,14254
2013-06-03 00:00:00,64,13151
2013-06-03 01:00:00,64,12485
2013-06-03 02:00:00,64,12120
2013-06-03 03:00:00,64,11980
2013-06-03 04:00:00,64,12207
2013-06-03 05:00:00,64,13088
2013-06-03 06:00:00,63,14785
2013-06-03 07:00:00,64,16169
2013-06-03 08:00:00,63,16768
2013-06-03 09:00:00,62,17179
2013-06-03 10:00:00,63,17472
2013-06-03 11:00:00,62,17631
2013-06-03 12:00:00,62,17765
2013-06-03 13:00:00,62,18089
2013-06-03 14:00:00,63,18327
2013-06-03 15:00:00,62,18530
2013-06-03 16:00:00,61,18660
2013-06-03 17:00:00,61,18626
2013-06-03 18:00:00,61,18251
2013-06-03 19:00:00,60,17792
2013-06-03 20:00:00,59,17627
2013-06-03 21:00:00,58,16839
2013-06-03 22:00:00,53,14976
2013-06-03 23:00:00,48,13159
2013-06-04 00:00:00,43,11887
2013-06-04 01:00:00,42,11135
2013-06-04 02:00:00,40,10627
2013-06-04 03:00:00,40,10443
2013-06-04 04:00:00,39,10586
2013-06-04 05:00:00,39,11196
2013-06-04 06:00:00,39,12876
2013-06-04 07:00:00,40,14267
2013-06-04 08:00:00,40,14847
2013-06-04 09:00:00,41,15292
2013-06-04 10:00:00,41,15622
2013-06-04 11:00:00,42,15839
2013-06-04 12:00:00,41,15900
2013-06-04 13:00:00,42,16036
2013-06-04 14:00:00,43,16031
2013-06-04 15:00:00,41,16059
2013-06-04 16:00:00,42,16200
2013-06-04 17:00:00,42,16204
2013-06-04 18:00:00,42,15929
2013-06-04 19:00:00,42,15634
2013-06-04 20:00:00,43,15699
2013-06-04 21:00:00,44,15148
2013-06-04 22:00:00,44,13601
2013-06-04 23:00:00,44,12054
2013-06-05 00:00:00,43,11033
2013-06-05 01:00:00,43,10520
2013-06-05 02:00:00,43,10210
2013-06-05 03:00:00,43,10073
2013-06-05 04:00:00,44,10285
2013-06-05 05:00:00,44,10905
2013-06-05 06:00:00,43,12577
2013-06-05 07:00:00,44,14031
2013-06-05 08:00:00,44,14719
2013-06-05 09:00:00,43,15187
2013-06-05 10:00:00,42,15599
2013-06-05 11:00:00,43,15865
2013-06-05 12:00:00,42,15952
2013-06-05 13:00:00,43,16159
2013-06-05 14:00:00,43,16231
2013-06-05 15:00:00,44,16263
2013-06-05 16:00:00,44,16287
2013-06-05 17:00:00,45,16111
2013-06-05 18:00:00,46,15748
2013-06-05 19:00:00,47,15469
2013-06-05 20:00:00,47,15621
2013-06-05 21:00:00,46,15095
2013-06-05 22:00:00,47,13616
2013-06-05 23:00:00,47,12179
2013-06-06 00:00:00,47,11187
2013-06-06 01:00:00,48,10569
2013-06-06 02:00:00,48,10235
2013-06-06 03:00:00,48,10110
2013-06-06 04:00:00,47,10335
2013-06-06 05:00:00,47,11005
2013-06-06 06:00:00,47,12696
2013-06-06 07:00:00,49,14175
2013-06-06 08:00:00,50,14910
2013-06-06 09:00:00,51,15457
2013-06-06 10:00:00,51,15910
2013-06-06 11:00:00,51,16191
2013-06-06 12:00:00,52,16262
2013-06-06 13:00:00,51,16366
2013-06-06 14:00:00,51,16214
2013-06-06 15:00:00,52,16016
2013-06-06 16:00:00,51,15863
2013-06-06 17:00:00,51,15677
2013-06-06 18:00:00,48,15463
2013-06-06 19:00:00,51,15386
2013-06-06 20:00:00,52,15554
2013-06-06 21:00:00,53,14826
2013-06-06 22:00:00,54,13397
2013-06-06 23:00:00,53,12014
2013-06-07 00:00:00,54,11120
2013-06-07 01:00:00,54,10575
2013-06-07 02:00:00,54,10254
2013-06-07 03:00:00,54,10152
2013-06-07 04:00:00,54,10358
2013-06-07 05:00:00,53,11096
2013-06-07 06:00:00,53,12681
2013-06-07 07:00:00,52,14126
2013-06-07 08:00:00,52,14816
2013-06-07 09:00:00,52,15247
2013-06-07 10:00:00,53,15588
2013-06-07 11:00:00,54,15710
2013-06-07 12:00:00,54,15662
2013-06-07 13:00:00,55,15618
2013-06-07 14:00:00,55,15435
2013-06-07 15:00:00,56,15249
2013-06-07 16:00:00,55,15226
2013-06-07 17:00:00,54,15221
2013-06-07 18:00:00,54,15058
2013-06-07 19:00:00,54,14856
2013-06-07 20:00:00,54,14745
2013-06-07 21:00:00,53,14075
2013-06-07 22:00:00,53,12965
2013-06-07 23:00:00,53,11807
2013-06-08 00:00:00,52,10899
2013-06-08 01:00:00,52,10349
2013-06-08 02:00:00,52,10036
2013-06-08 03:00:00,52,9863
2013-06-08 04:00:00,52,9917
2013-06-08 05:00:00,52,10079
2013-06-08 06:00:00,52,10587
2013-06-08 07:00:00,52,11579
2013-06-08 08:00:00,54,12756
2013-06-08 09:00:00,55,13633
2013-06-08 10:00:00,55,14142
2013-06-08 11:00:00,56,14370
2013-06-08 12:00:00,58,14426
2013-06-08 13:00:00,58,14416
2013-06-08 14:00:00,59,14420
2013-06-08 15:00:00,59,14474
2013-06-08 16:00:00,59,14624
2013-06-08 17:00:00,59,14761
2013-06-08 18:00:00,59,14581
2013-06-08 19:00:00,59,14395
2013-06-08 20:00:00,58,14546
2013-06-08 21:00:00,58,14285
2013-06-08 22:00:00,57,13285
2013-06-08 23:00:00,57,12093
2013-06-09 00:00:00,57,11121
2013-06-09 01:00:00,56,10447
2013-06-09 02:00:00,55,10055
2013-06-09 03:00:00,56,9781
2013-06-09 04:00:00,55,9718
2013-06-09 05:00:00,55,9625
2013-06-09 06:00:00,55,10093
2013-06-09 07:00:00,56,11081
2013-06-09 08:00:00,55,12299
2013-06-09 09:00:00,55,13273
2013-06-09 10:00:00,55,13948
2013-06-09 11:00:00,54,14345
2013-06-09 12:00:00,54,14602
2013-06-09 13:00:00,53,14690
2013-06-09 14:00:00,53,14751
2013-06-09 15:00:00,53,14882
2013-06-09 16:00:00,54,15207
2013-06-09 17:00:00,53,15526
2013-06-09 18:00:00,53,15565
2013-06-09 19:00:00,52,15430
2013-06-09 20:00:00,54,15565
2013-06-09 21:00:00,54,15188
2013-06-09 22:00:00,55,13809
2013-06-09 23:00:00,55,12322
2013-06-10 00:00:00,55,11317
2013-06-10 01:00:00,55,10688
2013-06-10 02:00:00,54,10383
2013-06-10 03:00:00,54,10261
2013-06-10 04:00:00,54,10514
2013-06-10 05:00:00,53,11203
2013-06-10 06:00:00,53,12928
2013-06-10 07:00:00,54,14447
2013-06-10 08:00:00,55,15261
2013-06-10 09:00:00,55,15832
2013-06-10 10:00:00,56,16249
2013-06-10 11:00:00,57,16420
2013-06-10 12:00:00,57,16441
2013-06-10 13:00:00,59,16480
2013-06-10 14:00:00,59,16328
2013-06-10 15:00:00,58,16151
2013-06-10 16:00:00,58,16115
2013-06-10 17:00:00,59,16195
2013-06-10 18:00:00,59,16066
2013-06-10 19:00:00,59,15920
2013-06-10 20:00:00,59,15807
2013-06-10 21:00:00,59,14877
2013-06-10 22:00:00,58,13399
2013-06-10 23:00:00,57,12008
2013-06-11 00:00:00,57,11108
2013-06-11 01:00:00,57,10605
2013-06-11 02:00:00,57,10342
2013-06-11 03:00:00,56,10253
2013-06-11 04:00:00,56,10489
2013-06-11 05:00:00,56,11282
2013-06-11 06:00:00,56,12956
2013-06-11 07:00:00,56,14388
2013-06-11 08:00:00,56,15043
2013-06-11 09:00:00,57,15461
2013-06-11 10:00:00,57,15861
2013-06-11 11:00:00,57,16078
2013-06-11 12:00:00,58,16181
2013-06-11 13:00:00,58,16347
2013-06-11 14:00:00,58,16339
2013-06-11 15:00:00,58,16285
2013-06-11 16:00:00,59,16420
2013-06-11 17:00:00,59,16531
2013-06-11 18:00:00,59,16401
2013-06-11 19:00:00,59,16120
2013-06-11 20:00:00,58,15878
2013-06-11 21:00:00,57,15126
2013-06-11 22:00:00,57,13618
2013-06-11 23:00:00,56,12192
2013-06-12 00:00:00,55,11208
2013-06-12 01:00:00,55,10665
2013-06-12 02:00:00,55,10357
2013-06-12 03:00:00,54,10258
2013-06-12 04:00:00,54,10487
2013-06-12 05:00:00,53,11215
2013-06-12 06:00:00,53,12888
2013-06-12 07:00:00,53,14335
2013-06-12 08:00:00,53,15021
2013-06-12 09:00:00,53,15471
2013-06-12 10:00:00,52,15813
2013-06-12 11:00:00,52,15990
2013-06-12 12:00:00,51,16000
2013-06-12 13:00:00,51,16072
2013-06-12 14:00:00,51,16007
2013-06-12 15:00:00,51,15952
2013-06-12 16:00:00,51,15982
2013-06-12 17:00:00,52,15933
2013-06-12 18:00:00,51,15713
2013-06-12 19:00:00,52,15463
2013-06-12 20:00:00,51,15537
2013-06-12 21:00:00,51,15061
2013-06-12 22:00:00,51,13662
2013-06-12 23:00:00,51,12195
2013-06-13 00:00:00,51,11194
2013-06-13 01:00:00,51,10557
2013-06-13 02:00:00,51,10206
2013-06-13 03:00:00,50,10095
2013-06-13 04:00:00,50,10297
2013-06-13 05:00:00,50,10964
2013-06-13 06:00:00,51,12679
2013-06-13 07:00:00,52,14158
2013-06-13 08:00:00,53,14911
2013-06-13 09:00:00,53,15360
2013-06-13 10:00:00,54,15712
2013-06-13 11:00:00,54,15886
2013-06-13 12:00:00,54,15847
2013-06-13 13:00:00,55,15819
2013-06-13 14:00:00,55,15633
2013-06-13 15:00:00,55,15494
2013-06-13 16:00:00,54,15533
2013-06-13 17:00:00,54,15575
2013-06-13 18:00:00,53,15481
2013-06-13 19:00:00,53,15285
2013-06-13 20:00:00,53,15188
2013-06-13 21:00:00,52,14411
2013-06-13 22:00:00,52,13026
2013-06-13 23:00:00,51,11721
2013-06-14 00:00:00,52,10846
2013-06-14 01:00:00,51,10355
2013-06-14 02:00:00,51,10089
2013-06-14 03:00:00,51,9990
2013-06-14 04:00:00,51,10224
2013-06-14 05:00:00,51,11002
2013-06-14 06:00:00,51,12581
2013-06-14 07:00:00,51,13992
2013-06-14 08:00:00,51,14661
2013-06-14 09:00:00,51,14958
2013-06-14 10:00:00,51,15226
2013-06-14 11:00:00,51,15379
2013-06-14 12:00:00,51,15349
2013-06-14 13:00:00,49,15408
2013-06-14 14:00:00,50,15379
2013-06-14 15:00:00,51,15347
2013-06-14 16:00:00,51,15376
2013-06-14 17:00:00,51,15304
2013-06-14 18:00:00,51,15020
2013-06-14 19:00:00,51,14746
2013-06-14 20:00:00,52,14814
2013-06-14 21:00:00,55,14586
2013-06-14 22:00:00,54,13435
2013-06-14 23:00:00,54,12138
2013-06-15 00:00:00,53,11137
2013-06-15 01:00:00,53,10492
2013-06-15 02:00:00,52,10110
2013-06-15 03:00:00,51,9941
2013-06-15 04:00:00,50,9903
2013-06-15 05:00:00,49,9958
2013-06-15 06:00:00,48,10665
2013-06-15 07:00:00,49,11790
2013-06-15 08:00:00,47,13012
2013-06-15 09:00:00,47,13794
2013-06-15 10:00:00,44,14206
2013-06-15 11:00:00,43,14382
2013-06-15 12:00:00,43,14390
2013-06-15 13:00:00,43,14338
2013-06-15 14:00:00,42,14345
2013-06-15 15:00:00,42,14443
2013-06-15 16:00:00,43,14668
2013-06-15 17:00:00,43,14812
2013-06-15 18:00:00,42,14750
2013-06-15 19:00:00,43,14475
2013-06-15 20:00:00,44,14469
2013-06-15 21:00:00,47,14330
2013-06-15 22:00:00,48,13358
2013-06-15 23:00:00,49,12188
2013-06-16 00:00:00,47,11173
2013-06-16 01:00:00,48,10502
2013-06-16 02:00:00,47,10080
2013-06-16 03:00:00,47,9844
2013-06-16 04:00:00,47,9763
2013-06-16 05:00:00,46,9650
2013-06-16 06:00:00,47,10067
2013-06-16 07:00:00,48,10965
2013-06-16 08:00:00,49,12098
2013-06-16 09:00:00,49,13045
2013-06-16 10:00:00,51,13630
2013-06-16 11:00:00,52,14010
2013-06-16 12:00:00,52,14188
2013-06-16 13:00:00,54,14189
2013-06-16 14:00:00,54,14098
2013-06-16 15:00:00,54,14113
2013-06-16 16:00:00,55,14291
2013-06-16 17:00:00,56,14549
2013-06-16 18:00:00,57,14586
2013-06-16 19:00:00,59,14614
2013-06-16 20:00:00,60,15007
2013-06-16 21:00:00,60,14816
2013-06-16 22:00:00,60,13649
2013-06-16 23:00:00,60,12394
2013-06-17 00:00:00,59,11437
2013-06-17 01:00:00,58,10871
2013-06-17 02:00:00,58,10539
2013-06-17 03:00:00,58,10448
2013-06-17 04:00:00,58,10648
2013-06-17 05:00:00,58,11350
2013-06-17 06:00:00,58,13213
2013-06-17 07:00:00,60,14966
2013-06-17 08:00:00,61,16118
2013-06-17 09:00:00,62,17003
2013-06-17 10:00:00,61,17823
2013-06-17 11:00:00,60,18397
2013-06-17 12:00:00,59,18742
2013-06-17 13:00:00,58,19163
2013-06-17 14:00:00,57,19291
2013-06-17 15:00:00,57,19340
2013-06-17 16:00:00,57,19346
2013-06-17 17:00:00,59,19089
2013-06-17 18:00:00,61,18309
2013-06-17 19:00:00,61,17695
2013-06-17 20:00:00,61,17299
2013-06-17 21:00:00,60,16565
2013-06-17 22:00:00,60,14888
2013-06-17 23:00:00,59,13231
2013-06-18 00:00:00,60,12054
2013-06-18 01:00:00,59,11395
2013-06-18 02:00:00,59,11013
2013-06-18 03:00:00,59,10841
2013-06-18 04:00:00,58,11012
2013-06-18 05:00:00,58,11663
2013-06-18 06:00:00,58,13360
2013-06-18 07:00:00,59,14983
2013-06-18 08:00:00,59,15924
2013-06-18 09:00:00,60,16639
2013-06-18 10:00:00,59,17295
2013-06-18 11:00:00,60,17757
2013-06-18 12:00:00,59,18037
2013-06-18 13:00:00,60,18322
2013-06-18 14:00:00,61,18099
2013-06-18 15:00:00,59,17598
2013-06-18 16:00:00,59,17278
2013-06-18 17:00:00,59,17043
2013-06-18 18:00:00,58,16632
2013-06-18 19:00:00,58,16256
2013-06-18 20:00:00,57,16101
2013-06-18 21:00:00,57,15318
2013-06-18 22:00:00,57,13843
2013-06-18 23:00:00,57,12437
2013-06-19 00:00:00,56,11450
2013-06-19 01:00:00,55,10854
2013-06-19 02:00:00,54,10477
2013-06-19 03:00:00,54,10317
2013-06-19 04:00:00,53,10513
2013-06-19 05:00:00,52,11167
2013-06-19 06:00:00,52,12774
2013-06-19 07:00:00,52,14273
2013-06-19 08:00:00,52,15035
2013-06-19 09:00:00,51,15591
2013-06-19 10:00:00,49,16066
2013-06-19 11:00:00,48,16345
2013-06-19 12:00:00,48,16469
2013-06-19 13:00:00,47,16676
2013-06-19 14:00:00,47,16699
2013-06-19 15:00:00,47,16747
2013-06-19 16:00:00,47,16821
2013-06-19 17:00:00,46,16724
2013-06-19 18:00:00,43,16348
2013-06-19 19:00:00,45,15928
2013-06-19 20:00:00,46,15866
2013-06-19 21:00:00,47,15425
2013-06-19 22:00:00,46,13890
2013-06-19 23:00:00,48,12390
2013-06-20 00:00:00,47,11267
2013-06-20 01:00:00,47,10583
2013-06-20 02:00:00,48,10231
2013-06-20 03:00:00,48,10118
2013-06-20 04:00:00,47,10303
2013-06-20 05:00:00,46,10937
2013-06-20 06:00:00,45,12546
2013-06-20 07:00:00,47,14099
2013-06-20 08:00:00,47,15006
2013-06-20 09:00:00,49,15643
2013-06-20 10:00:00,49,16199
2013-06-20 11:00:00,47,16607
2013-06-20 12:00:00,48,16790
2013-06-20 13:00:00,49,17064
2013-06-20 14:00:00,50,17207
2013-06-20 15:00:00,50,17328
2013-06-20 16:00:00,49,17425
2013-06-20 17:00:00,51,17313
2013-06-20 18:00:00,50,16882
2013-06-20 19:00:00,52,16420
2013-06-20 20:00:00,52,16336
2013-06-20 21:00:00,55,15972
2013-06-20 22:00:00,54,14440
2013-06-20 23:00:00,55,12902
2013-06-21 00:00:00,54,11781
2013-06-21 01:00:00,53,11090
2013-06-21 02:00:00,53,10684
2013-06-21 03:00:00,53,10512
2013-06-21 04:00:00,53,10676
2013-06-21 05:00:00,53,11243
2013-06-21 06:00:00,53,12823
2013-06-21 07:00:00,53,14463
2013-06-21 08:00:00,55,15501
2013-06-21 09:00:00,56,16276
2013-06-21 10:00:00,57,16995
2013-06-21 11:00:00,58,17537
2013-06-21 12:00:00,58,17926
2013-06-21 13:00:00,58,18396
2013-06-21 14:00:00,58,18585
2013-06-21 15:00:00,57,18674
2013-06-21 16:00:00,58,18695
2013-06-21 17:00:00,59,18490
2013-06-21 18:00:00,59,17892
2013-06-21 19:00:00,60,17252
2013-06-21 20:00:00,60,17007
2013-06-21 21:00:00,60,16646
2013-06-21 22:00:00,59,15213
2013-06-21 23:00:00,58,13663
2013-06-22 00:00:00,57,12455
2013-06-22 01:00:00,57,11638
2013-06-22 02:00:00,56,11146
2013-06-22 03:00:00,55,10852
2013-06-22 04:00:00,55,10771
2013-06-22 05:00:00,55,10791
2013-06-22 06:00:00,55,11431
2013-06-22 07:00:00,55,12656
2013-06-22 08:00:00,56,13992
2013-06-22 09:00:00,57,15091
2013-06-22 10:00:00,59,15885
2013-06-22 11:00:00,59,16460
2013-06-22 12:00:00,59,16843
2013-06-22 13:00:00,58,17057
2013-06-22 14:00:00,57,17239
2013-06-22 15:00:00,57,17450
2013-06-22 16:00:00,58,17604
2013-06-22 17:00:00,58,17563
2013-06-22 18:00:00,58,17157
2013-06-22 19:00:00,60,16596
2013-06-22 20:00:00,59,16468
2013-06-22 21:00:00,59,16089
2013-06-22 22:00:00,59,14911
2013-06-22 23:00:00,59,13550
2013-06-23 00:00:00,58,12456
2013-06-23 01:00:00,58,11743
2013-06-23 02:00:00,57,11271
2013-06-23 03:00:00,59,10999
2013-06-23 04:00:00,58,10881
2013-06-23 05:00:00,58,10776
2013-06-23 06:00:00,58,11237
2013-06-23 07:00:00,60,12292
2013-06-23 08:00:00,61,13703
2013-06-23 09:00:00,63,15083
2013-06-23 10:00:00,65,16330
2013-06-23 11:00:00,66,17422
2013-06-23 12:00:00,68,18269
2013-06-23 13:00:00,68,18902
2013-06-23 14:00:00,67,19387
2013-06-23 15:00:00,67,19788
2013-06-23 16:00:00,65,20113
2013-06-23 17:00:00,67,20265
2013-06-23 18:00:00,66,19992
2013-06-23 19:00:00,67,19514
2013-06-23 20:00:00,67,19346
2013-06-23 21:00:00,67,18875
2013-06-23 22:00:00,68,17326
2013-06-23 23:00:00,67,15655
2013-06-24 00:00:00,67,14461
2013-06-24 01:00:00,67,13722
2013-06-24 02:00:00,68,13276
2013-06-24 03:00:00,68,13066
2013-06-24 04:00:00,68,13217
2013-06-24 05:00:00,68,13909
2013-06-24 06:00:00,68,15725
2013-06-24 07:00:00,69,17800
2013-06-24 08:00:00,69,19436
2013-06-24 09:00:00,69,20872
2013-06-24 10:00:00,69,22252
2013-06-24 11:00:00,68,23276
2013-06-24 12:00:00,69,23991
2013-06-24 13:00:00,69,24612
2013-06-24 14:00:00,68,24902
2013-06-24 15:00:00,68,25071
2013-06-24 16:00:00,67,25129
2013-06-24 17:00:00,68,24840
2013-06-24 18:00:00,68,24135
2013-06-24 19:00:00,67,23189
2013-06-24 20:00:00,65,22330
2013-06-24 21:00:00,66,20869
2013-06-24 22:00:00,67,18791
2013-06-24 23:00:00,66,16740
2013-06-25 00:00:00,66,15238
2013-06-25 01:00:00,65,14338
2013-06-25 02:00:00,66,13765
2013-06-25 03:00:00,65,13437
2013-06-25 04:00:00,65,13512
2013-06-25 05:00:00,64,14152
2013-06-25 06:00:00,64,15753
2013-06-25 07:00:00,64,17565
2013-06-25 08:00:00,64,18966
2013-06-25 09:00:00,65,20297
2013-06-25 10:00:00,66,21624
2013-06-25 11:00:00,67,22695
2013-06-25 12:00:00,68,23506
2013-06-25 13:00:00,66,24165
2013-06-25 14:00:00,67,24454
2013-06-25 15:00:00,66,24652
2013-06-25 16:00:00,66,24650
2013-06-25 17:00:00,67,24345
2013-06-25 18:00:00,67,23521
2013-06-25 19:00:00,68,22643
2013-06-25 20:00:00,67,22162
2013-06-25 21:00:00,68,21108
2013-06-25 22:00:00,67,19123
2013-06-25 23:00:00,67,17096
2013-06-26 00:00:00,67,15667
2013-06-26 01:00:00,67,14743
2013-06-26 02:00:00,67,14138
2013-06-26 03:00:00,67,13831
2013-06-26 04:00:00,67,13918
2013-06-26 05:00:00,67,14566
2013-06-26 06:00:00,67,16277
2013-06-26 07:00:00,68,18190
2013-06-26 08:00:00,68,19605
2013-06-26 09:00:00,67,20762
2013-06-26 10:00:00,67,21731
2013-06-26 11:00:00,67,22231
2013-06-26 12:00:00,67,22318
2013-06-26 13:00:00,66,22400
2013-06-26 14:00:00,66,22235
2013-06-26 15:00:00,67,22000
2013-06-26 16:00:00,67,21657
2013-06-26 17:00:00,67,21275
2013-06-26 18:00:00,67,20725
2013-06-26 19:00:00,67,20204
2013-06-26 20:00:00,67,19817
2013-06-26 21:00:00,67,19090
2013-06-26 22:00:00,67,17319
2013-06-26 23:00:00,66,15479
2013-06-27 00:00:00,66,14133
2013-06-27 01:00:00,65,13316
2013-06-27 02:00:00,65,12817
2013-06-27 03:00:00,64,12567
2013-06-27 04:00:00,64,12662
2013-06-27 05:00:00,64,13325
2013-06-27 06:00:00,64,14741
2013-06-27 07:00:00,64,16222
2013-06-27 08:00:00,64,17078
2013-06-27 09:00:00,64,17662
2013-06-27 10:00:00,65,18211
2013-06-27 11:00:00,65,18630
2013-06-27 12:00:00,65,18917
2013-06-27 13:00:00,65,19220
2013-06-27 14:00:00,65,19251
2013-06-27 15:00:00,66,19104
2013-06-27 16:00:00,66,18943
2013-06-27 17:00:00,66,18723
2013-06-27 18:00:00,67,18327
2013-06-27 19:00:00,66,18003
2013-06-27 20:00:00,66,17939
2013-06-27 21:00:00,65,17208
2013-06-27 22:00:00,65,15688
2013-06-27 23:00:00,64,14165
2013-06-28 00:00:00,64,13043
2013-06-28 01:00:00,64,12371
2013-06-28 02:00:00,63,11986
2013-06-28 03:00:00,63,11819
2013-06-28 04:00:00,64,12024
2013-06-28 05:00:00,63,12765
2013-06-28 06:00:00,64,14094
2013-06-28 07:00:00,64,15830
2013-06-28 08:00:00,64,16979
2013-06-28 09:00:00,65,17890
2013-06-28 10:00:00,66,18570
2013-06-28 11:00:00,67,19033
2013-06-28 12:00:00,68,19206
2013-06-28 13:00:00,69,19509
2013-06-28 14:00:00,69,19706
2013-06-28 15:00:00,69,19787
2013-06-28 16:00:00,69,19917
2013-06-28 17:00:00,68,19794
2013-06-28 18:00:00,68,19175
2013-06-28 19:00:00,68,18555
2013-06-28 20:00:00,67,18295
2013-06-28 21:00:00,67,17772
2013-06-28 22:00:00,68,16435
2013-06-28 23:00:00,67,14931
2013-06-29 00:00:00,68,13727
2013-06-29 01:00:00,68,12994
2013-06-29 02:00:00,68,12516
2013-06-29 03:00:00,68,12230
2013-06-29 04:00:00,67,12168
2013-06-29 05:00:00,68,12305
2013-06-29 06:00:00,68,12896
2013-06-29 07:00:00,67,14091
2013-06-29 08:00:00,67,15403
2013-06-29 09:00:00,67,16488
2013-06-29 10:00:00,68,17255
2013-06-29 11:00:00,68,17742
2013-06-29 12:00:00,67,18177
2013-06-29 13:00:00,67,18521
2013-06-29 14:00:00,66,18796
2013-06-29 15:00:00,66,18952
2013-06-29 16:00:00,66,19103
2013-06-29 17:00:00,66,19065
2013-06-29 18:00:00,66,18672
2013-06-29 19:00:00,66,18023
2013-06-29 20:00:00,66,17768
2013-06-29 21:00:00,67,17472
2013-06-29 22:00:00,67,16312
2013-06-29 23:00:00,67,14959
2013-06-30 00:00:00,67,13821
2013-06-30 01:00:00,67,13033
2013-06-30 02:00:00,67,12541
2013-06-30 03:00:00,67,12242
2013-06-30 04:00:00,67,12114
2013-06-30 05:00:00,67,12040
2013-06-30 06:00:00,67,12431
2013-06-30 07:00:00,68,13446
2013-06-30 08:00:00,68,14848
2013-06-30 09:00:00,68,16165
2013-06-30 10:00:00,68,17327
2013-06-30 11:00:00,69,18283
2013-06-30 12:00:00,69,18975
2013-06-30 13:00:00,69,19322
2013-06-30 14:00:00,69,19363
2013-06-30 15:00:00,70,19236
2013-06-30 16:00:00,69,19198
2013-06-30 17:00:00,69,19241
2013-06-30 18:00:00,69,19004
2013-06-30 19:00:00,69,18615
2013-06-30 20:00:00,68,18595
2013-06-30 21:00:00,69,18168
2013-06-30 22:00:00,69,16782
2013-06-30 23:00:00,68,15263
2013-07-01 00:00:00,69,14159
2013-07-01 01:00:00,69,13476
2013-07-01 02:00:00,69,13110
2013-07-01 03:00:00,69,12966
2013-07-01 04:00:00,69,13186
2013-07-01 05:00:00,69,13895
2013-07-01 06:00:00,69,15396
2013-07-01 07:00:00,69,17056
2013-07-01 08:00:00,70,18159
2013-07-01 09:00:00,70,18950
2013-07-01 10:00:00,70,19592
2013-07-01 11:00:00,71,20025
2013-07-01 12:00:00,71,20305
2013-07-01 13:00:00,70,20532
2013-07-01 14:00:00,71,20472
2013-07-01 15:00:00,72,20300
2013-07-01 16:00:00,71,20219
2013-07-01 17:00:00,71,20135
2013-07-01 18:00:00,72,19836
2013-07-01 19:00:00,71,19534
2013-07-01 20:00:00,71,19429
2013-07-01 21:00:00,70,18658
2013-07-01 22:00:00,69,17072
2013-07-01 23:00:00,69,15439
2013-07-02 00:00:00,69,14256
2013-07-02 01:00:00,70,13515
2013-07-02 02:00:00,69,13103
2013-07-02 03:00:00,70,12972
2013-07-02 04:00:00,69,13128
2013-07-02 05:00:00,69,13902
2013-07-02 06:00:00,69,15391
2013-07-02 07:00:00,69,17012
2013-07-02 08:00:00,70,18106
2013-07-02 09:00:00,70,18911
2013-07-02 10:00:00,70,19554
2013-07-02 11:00:00,70,20026
2013-07-02 12:00:00,70,20295
2013-07-02 13:00:00,70,20555
2013-07-02 14:00:00,69,20669
2013-07-02 15:00:00,70,20788
2013-07-02 16:00:00,68,20791
2013-07-02 17:00:00,68,20634
2013-07-02 18:00:00,67,19981
2013-07-02 19:00:00,67,19253
2013-07-02 20:00:00,67,18956
2013-07-02 21:00:00,66,18212
2013-07-02 22:00:00,66,16603
2013-07-02 23:00:00,66,14943
2013-07-03 00:00:00,66,13709
2013-07-03 01:00:00,65,12933
2013-07-03 02:00:00,65,12447
2013-07-03 03:00:00,65,12243
2013-07-03 04:00:00,65,12394
2013-07-03 05:00:00,66,13058
2013-07-03 06:00:00,66,14538
2013-07-03 07:00:00,67,16359
2013-07-03 08:00:00,68,17708
2013-07-03 09:00:00,68,18810
2013-07-03 10:00:00,69,19861
2013-07-03 11:00:00,69,20593
2013-07-03 12:00:00,69,21297
2013-07-03 13:00:00,70,21996
2013-07-03 14:00:00,69,22425
2013-07-03 15:00:00,70,22538
2013-07-03 16:00:00,70,22635
2013-07-03 17:00:00,70,22396
2013-07-03 18:00:00,70,21868
2013-07-03 19:00:00,71,21053
2013-07-03 20:00:00,71,20583
2013-07-03 21:00:00,71,19966
2013-07-03 22:00:00,71,18527
2013-07-03 23:00:00,71,16925
2013-07-04 00:00:00,70,15453
2013-07-04 01:00:00,70,14488
2013-07-04 02:00:00,70,13850
2013-07-04 03:00:00,70,13504
2013-07-04 04:00:00,70,13403
2013-07-04 05:00:00,70,13462
2013-07-04 06:00:00,70,14183
2013-07-04 07:00:00,71,15536
2013-07-04 08:00:00,72,17268
